Date,Gf1 Last,Sf1 Last,Gs Last,Ss Last,Gold Expiry Days,Silv Expiry Days
2/11/13,1648.2,30.91,1663.5,31.16,15,15
2/12/13,1648.7,31.02,1641.75,30.84,14,14
2/13/13,1644.2,30.87,1648,31.035,13,13
2/14/13,1634.7,30.355,1644,30.88,12,12
2/15/13,1608.8,29.85,1629.25,30.18,11,11
2/19/13,1603.6,29.425,1613.5,30,7,7
2/20/13,1577.6,28.625,1602,29.11,6,6
2/21/13,1578.2,28.7,1568.5,28.72,5,5
2/22/13,1572.4,28.46,1580,28.79,4,4
2/25/13,1586.2,28.99,1592.5,29.17,1,1
2/26/13,1615.2,29.26,1597.25,28.75,0,0
2/28/13,1578.1,28.395,1591,28.95,26,26
3/1/13,1572.3,28.45,1570,28.01,25,25
3/4/13,1572.4,28.46,1578,28.69,22,22
3/5/13,1574.9,28.565,1584.25,28.93,21,21
3/6/13,1574.9,28.76,1574,28.74,20,20
3/7/13,1575.1,28.77,1580.5,29.01,19,19
3/8/13,1576.9,28.91,1577,28.78,18,18
3/11/13,1578,28.815,1577.5,28.9,15,15
3/12/13,1591.7,29.13,1582.5,29.25,14,14
3/13/13,1588.4,28.925,1591.5,29.12,13,13
3/14/13,1590.7,28.775,1585,28.64,12,12
3/15/13,1592.6,28.82,1593.25,28.91,11,11
3/18/13,1604.6,28.84,1599.5,28.8,8,8
3/19/13,1611.3,28.81,1602.5,28.85,7,7
3/20/13,1607.5,28.785,1611.5,28.9,6,6
3/21/13,1613.8,29.18,1608.75,28.91,5,5
3/22/13,1606.1,28.665,1611.5,29.06,4,4
3/25/13,1604.5,28.785,1602.25,28.67,1,1
3/26/13,1595.7,28.645,1597.25,28.83,0,0
3/28/13,1594.8,28.292,1602.5,28.64,29,29
4/1/13,1600,27.913,,,25,25
4/2/13,1575.1,27.217,1597.75,27.96,24,24
4/3/13,1552.8,26.773,1568.5,27.19,23,23
4/4/13,1551.8,26.748,1545.25,26.8,22,22
4/5/13,1575.4,27.201,1552.75,26.97,21,21
4/8/13,1572,27.12,1577.25,27.27,18,18
4/9/13,1586.2,27.866,1572.5,27.25,17,17
4/10/13,1558.3,27.639,1581.5,27.74,16,16
4/11/13,1564.3,27.685,1555.75,27.57,15,15
4/12/13,1501,26.322,1548,27.4,14,14
4/15/13,1360.6,23.355,1416,23.54,11,11
4/16/13,1386.8,23.622,1378,23.47,10,10
4/17/13,1382.2,23.301,1379,23.31,9,9
4/18/13,1392,23.239,1397,23.51,8,8
4/19/13,1395.3,22.955,1414,23.66,7,7
4/22/13,1421,23.32,1425,23.6,4,4
4/23/13,1408.6,22.813,1417.25,23.01,3,3
4/24/13,1423.4,22.829,1424.5,22.91,2,2
4/25/13,1461.8,24.14,1446.5,23.3,1,1
4/26/13,1453.6,23.758,1462.25,24.02,0,0
4/30/13,1472.1,24.145,1472.75,24.42,29,29
5/1/13,1446.2,23.305,1469.5,23.97,28,28
5/2/13,1467.6,23.79,1456,23.69,27,27
5/3/13,1464.2,23.975,1476.5,24.25,26,26
5/6/13,1468,23.92,,,23,23
5/7/13,1448.8,23.77,1463,23.75,22,22
5/8/13,1473.7,23.895,1454,23.86,21,21
5/9/13,1468.6,23.88,1469.5,24.07,20,20
5/10/13,1436.6,23.635,1449.25,23.37,19,19
5/13/13,1434.3,23.67,1429.75,23.66,16,16
5/14/13,1424.5,23.355,1436.5,23.44,15,15
5/15/13,1396.2,22.645,1412.25,22.87,14,14
5/16/13,1386.9,22.645,1377,22.26,13,13
5/17/13,1364.7,22.34,1376.75,22.52,12,12
5/20/13,1384.1,22.57,1353.75,21.66,9,9
5/21/13,1377.6,22.445,1378.75,22.44,8,8
5/22/13,1367.4,22.46,1385.25,22.62,7,7
5/23/13,1391.8,22.495,1386,22.47,6,6
5/24/13,1386.6,22.485,1385.25,22.38,5,5
5/28/13,1378.9,22.18,1379,22.36,1,1
5/29/13,1391.3,22.445,1384.5,22.36,0,0
5/31/13,1392.6,22.245,1410.25,22.57,26,26
6/3/13,1411.7,22.72,1396.75,22.43,23,23
6/4/13,1397.1,22.41,1405.25,22.51,22,22
6/5/13,1398.4,22.475,1396.5,22.37,21,21
6/6/13,1415.7,22.71,1399.5,22.62,20,20
6/7/13,1383,21.745,1410,22.6,19,19
6/10/13,1386.2,21.925,1376.75,21.81,16,16
6/11/13,1377,21.645,1369.5,21.58,15,15
6/12/13,1391.8,21.795,1377.25,21.78,14,14
6/13/13,1377.6,21.585,1386.25,21.83,13,13
6/14/13,1387.3,21.955,1379.75,21.69,12,12
6/17/13,1382.8,21.76,1386,21.87,9,9
6/18/13,1366.6,21.68,1378.5,21.8,8,8
6/19/13,1373.6,21.625,1366,21.62,7,7
6/20/13,1285.9,19.825,1303.25,20.24,6,6
6/21/13,1291.6,19.96,1290.25,19.87,5,5
6/24/13,1276.8,19.495,1283.25,19.65,2,2
6/25/13,1274.8,19.525,1285,19.77,1,1
6/26/13,1229.6,18.59,1229,18.67,0,0
6/28/13,1223.7,19.45,1203.25,18.86,31,31
7/1/13,1255.7,19.56,1243.5,19.44,28,28
7/2/13,1243.4,19.3,1260.75,19.62,27,27
7/3/13,1251.9,19.69,1246,19.55,26,26
7/5/13,1212.7,18.725,1232.75,19.32,24,24
7/8/13,1234.9,19.025,1225.5,19.16,21,21
7/9/13,1245.9,19.125,1252,19.1,20,20
7/10/13,1247.4,19.15,1252.25,19.37,19,19
7/11/13,1279.9,19.945,1280.75,19.85,18,18
7/12/13,1277.6,19.78,1275,19.66,17,17
7/15/13,1283.5,19.825,1281.25,19.82,14,14
7/16/13,1290.4,19.925,1286,19.95,13,13
7/17/13,1277.5,19.41,1284.25,19.83,12,12
7/18/13,1284.2,19.375,1279.75,19.49,11,11
7/19/13,1292.9,19.45,1286,19.42,10,10
7/22/13,1336,20.5,1313.75,19.95,7,7
7/23/13,1334.7,20.245,1326.75,20.18,6,6
7/24/13,1319.5,20.015,1340,20.395,5,5
7/25/13,1328.8,20.15,1312,19.92,4,4
7/26/13,1321.5,19.765,1327.75,20.02,3,3
7/29/13,1328.4,19.855,1330.75,20.1,0,0
7/31/13,1312.4,19.63,1331.5,19.94,28,28
8/1/13,1311,19.625,1323.75,19.72,27,27
8/2/13,1310.6,19.915,1285.75,19.46,26,26
8/5/13,1302.6,19.72,1311,19.76,23,23
8/6/13,1283.2,19.525,1292,19.78,22,22
8/7/13,1286.1,19.51,1275.5,19.27,21,21
8/8/13,1310.7,20.195,1287.75,19.73,20,20
8/9/13,1312.9,20.41,1305.5,20.31,19,19
8/12/13,1334.7,21.34,1325.75,20.835,16,16
8/13/13,1321.2,21.345,1334,21.46,15,15
8/14/13,1334,21.79,1323.25,21.5,14,14
8/15/13,1361.6,22.935,1339.5,22,13,13
8/16/13,1371.7,23.325,1360.75,22.83,12,12
8/19/13,1366.2,23.165,1375.25,23.23,9,9
8/20/13,1373.1,23.07,1365.75,22.87,8,8
8/21/13,1370.6,22.965,1360,22.94,7,7
8/22/13,1371.2,23.035,1370.5,23.07,6,6
8/23/13,1395.7,23.74,1374.5,23.06,5,5
8/26/13,1393,24.01,,,2,2
8/27/13,1420.6,24.65,1411,24.29,1,1
8/28/13,1419,24.39,1425.5,24.74,0,0
8/30/13,1395.8,23.465,1392.75,23.64,27,27
9/3/13,1411.7,24.385,1391.25,24.21,23,23
9/4/13,1389.6,23.37,1403.75,23.71,22,22
9/5/13,1372.6,23.205,1391.75,23.52,21,21
9/6/13,1386.2,23.845,1368.25,23.05,20,20
9/9/13,1386.4,23.67,1386,23.64,17,17
9/10/13,1363.7,22.965,1373,23.32,16,16
9/11/13,1363.5,23.12,1365.25,22.91,15,15
9/12/13,1330.3,22.1,1340.25,22.67,14,14
9/13/13,1308.4,21.67,1308.25,21.72,13,13
9/16/13,1317.8,21.965,1314.75,21.88,10,10
9/17/13,1309.4,21.735,1317.25,21.97,9,9
9/18/13,1307.7,21.515,1299.75,21.47,8,8
9/19/13,1369.5,23.245,1363.5,23,7,7
9/20/13,1332.6,21.875,1355.25,22.74,6,6
9/23/13,1327,21.805,1321.75,21.68,3,3
9/24/13,1316,21.54,1316.5,21.44,2,2
9/25/13,1335.9,21.84,1320.25,21.68,1,1
9/26/13,1323.6,21.72,1332.5,21.97,0,0
9/30/13,1326.5,21.71,1335.75,21.68,29,29
10/1/13,1286,21.175,1332.25,21.7,28,28
10/2/13,1320.6,21.9,1293.75,21.14,27,27
10/3/13,1317.4,21.785,1309,21.57,26,26
10/4/13,1309.7,21.755,1316,21.65,25,25
10/7/13,1324.8,22.385,1311,21.77,22,22
10/8/13,1324.2,22.445,1321,22.3,21,21
10/9/13,1306.9,21.89,1309.5,22.1,20,20
10/10/13,1296.6,21.895,1298,21.93,19,19
10/11/13,1268,21.26,1285.75,21.52,18,18
10/14/13,1276.4,21.355,1276,21.52,15,15
10/15/13,1273,21.19,1255.5,20.49,14,14
10/16/13,1282,21.365,1278.25,21.32,13,13
10/17/13,1322.7,21.95,1308.5,21.72,12,12
10/18/13,1314.4,21.915,1317,21.87,11,11
10/21/13,1315.7,22.28,1316,22.09,8,8
10/22/13,1342.5,22.79,1311.75,22.06,7,7
10/23/13,1333.9,22.62,1333,22.53,6,6
10/24/13,1350.2,22.825,1336.25,22.67,5,5
10/25/13,1352.4,22.64,1341.75,22.35,4,4
10/28/13,1352,22.54,1351,22.54,1,1
10/29/13,1345.2,22.495,1346.75,22.31,0,0
10/31/13,1323.7,21.87,1333.75,22.2,26,26
11/1/13,1313.2,21.84,1314.75,21.75,25,25
11/4/13,1314.7,21.7,1314.25,21.85,22,22
11/5/13,1308.1,21.635,1311.25,21.6,21,21
11/6/13,1317.8,21.77,1317,21.94,20,20
11/7/13,1308.5,21.66,1316,21.75,19,19
11/8/13,1284.6,21.32,1309,21.7,18,18
11/11/13,1281.1,21.282,1283.75,21.395,15,15
11/12/13,1271.2,20.778,1281,21.1,14,14
11/13/13,1268.4,20.442,1276,20.7,13,13
11/14/13,1286.3,20.722,1283.25,20.78,12,12
11/15/13,1287.4,20.727,1281.75,20.635,11,11
11/18/13,1272.3,20.357,1283.5,20.64,8,8
11/19/13,1273.5,20.334,1272.25,20.44,7,7
11/20/13,1258,20.058,1271.5,20.24,6,6
11/21/13,1243.6,19.934,1248.5,19.97,5,5
11/22/13,1244.1,19.862,1241.75,19.93,4,4
11/25/13,1241.2,19.882,1231.75,19.71,1,1
11/26/13,1241.4,19.848,1250.75,20.11,0,0
11/29/13,1250.6,19.981,1245.25,19.93,28,28
12/2/13,1222.3,19.233,1237.5,19.75,25,25
12/3/13,1221.7,19.011,1219,19.17,24,24
12/4/13,1248.2,19.774,1213,19.05,23,23
12/5/13,1233.2,19.514,1234,19.46,22,22
12/6/13,1230.3,19.465,1230.75,19.49,21,21
12/9/13,1235.3,19.644,1228.5,19.5,18,18
12/10/13,1262.4,20.256,1245.75,20.05,17,17
12/11/13,1258.5,20.298,1255.25,20.39,16,16
12/12/13,1226,19.402,1243.5,19.8,15,15
12/13/13,1235.7,19.559,1222.75,19.55,14,14
12/16/13,1245.5,20.049,1229.5,19.5,11,11
12/17/13,1231.2,19.792,1237.25,20.02,10,10
12/18/13,1236.1,20.014,1233.25,19.94,9,9
12/19/13,1195,19.143,1205.25,19.34,8,8
12/20/13,1205.1,19.418,1195,19.33,7,7
12/23/13,1198.4,19.378,1192.75,19.37,4,4
12/24/13,1205.1,19.453,1196.5,19.4,3,3
12/26/13,1214.1,19.885,,,1,1
12/27/13,1216.1,20.013,1209.25,19.92,0,0
12/31/13,1202.3,19.339,1201.5,19.5,29,29
1/2/14,1225.2,20.098,1219.75,19.94,27,27
1/3/14,1238.6,20.182,1232.25,20.18,26,26
1/6/14,1238,20.077,1238,20.04,23,23
1/7/14,1229.6,19.765,1237.5,20.02,22,22
1/8/14,1225.5,19.518,1226.5,19.52,21,21
1/9/14,1229.4,19.663,1226,19.54,20,20
1/10/14,1246.9,20.201,1232.25,19.8,19,19
1/13/14,1251.1,20.361,1246,20.09,16,16
1/14/14,1245.4,20.251,1248.75,20.27,15,15
1/15/14,1238.3,20.103,1238,20.09,14,14
1/16/14,1240.2,20.025,1237.25,20,13,13
1/17/14,1251.9,20.267,1241,20.01,12,12
1/21/14,1241.8,19.838,1247.75,20.03,8,8
1/22/14,1238.6,19.809,1239.5,19.87,7,7
1/23/14,1262.3,19.986,1244.25,20.11,6,6
1/24/14,1264.3,19.743,1259.25,20.19,5,5
1/27/14,1263.4,19.771,1270,19.83,2,2
1/28/14,1250.8,19.483,1253.5,19.72,1,1
1/29/14,1262.2,19.533,1254.75,19.68,0,0
1/31/14,1240.1,19.12,1246.5,19.31,26,26
2/3/14,1260.4,19.409,1246.5,19.27,23,23
2/4/14,1251.7,19.422,1253,19.34,22,22
2/5/14,1257.3,19.805,1257,19.63,21,21
2/6/14,1257.6,19.928,1258.5,20.14,20,20
2/7/14,1263.3,19.936,1260,19.87,19,19
2/10/14,1274.8,20.112,1273.5,20.2,16,16
2/11/14,1290.1,20.153,1282.75,20.17,15,15
2/12/14,1295.3,20.341,1286.5,20.2,14,14
2/13/14,1300.4,20.395,1290.25,20.27,13,13
2/14/14,1319,21.421,1308.5,21.09,12,12
2/18/14,1324.7,21.898,1314,21.37,8,8
2/19/14,1320.6,21.85,1318.75,21.75,7,7
2/20/14,1317.1,21.684,1313.75,21.59,6,6
2/21/14,1323.9,21.782,1320.75,21.74,5,5
2/24/14,1338.3,22.051,1333,22.05,2,2
2/25/14,1343,21.963,1332.75,21.73,1,1
2/26/14,1328.2,21.254,1340,21.845,0,0
2/28/14,1321.4,21.204,1327.75,21.27,27,27
3/3/14,1350.1,21.448,1344.25,21.46,24,24
3/4/14,1337.8,21.188,1339.5,21.15,23,23
3/6/14,1351.7,21.542,1334.25,21.11,21,21
3/7/14,1338.1,20.897,1348.25,21.38,20,20
3/10/14,1341.4,20.879,1334.25,20.99,17,17
3/11/14,1346.5,20.784,1348,21.25,16,16
3/12/14,1370.3,21.328,1355.75,20.97,15,15
3/13/14,1372.2,21.169,1371,21.24,14,14
3/14/14,1379,21.384,1370,21.36,13,13
3/17/14,1372.9,21.249,1379,21.22,10,10
3/18/14,1359,20.836,1362.5,20.94,9,9
3/19/14,1341.4,20.8,1346,20.75,8,8
3/20/14,1330.5,20.404,1327,20.17,7,7
3/21/14,1336,20.286,1338.5,20.55,6,6
3/24/14,1311.2,20.043,1322,20.2,3,3
3/25/14,1311.4,19.955,1314.75,20,2,2
3/26/14,1303.4,19.759,1314.5,20.03,1,1
3/27/14,1294.7,19.69,1295,19.68,0,0
3/31/14,1283.4,19.734,1294,19.97,28,28
4/1/14,1279.6,19.669,1286.5,19.8,27,27
4/2/14,1290.5,20.031,1284,19.82,26,26
4/3/14,1284.4,19.786,1287.25,19.83,25,25
4/4/14,1303.2,19.927,1293.5,19.93,24,24
4/7/14,1298,19.891,1299,19.81,21,21
4/8/14,1308.7,20.042,1314.75,20.15,20,20
4/9/14,1305.5,19.755,1309.75,19.89,19,19
4/10/14,1320.1,20.078,1321.5,20.24,18,18
4/11/14,1318.7,19.933,1317.25,20.09,17,17
4/14/14,1327.2,19.999,1324.5,19.74,14,14
4/15/14,1300,19.478,1311.5,19.77,13,13
4/16/14,1303.1,19.623,1299,19.6,12,12
4/17/14,1293.4,19.586,1299.25,19.62,11,11
4/21/14,1288,19.341,,,7,7
4/22/14,1280.6,19.351,1290.75,19.51,6,6
4/23/14,1284.2,19.43,1283.5,19.46,5,5
4/24/14,1290.5,19.682,1283.5,19.06,4,4
4/25/14,1300.7,19.685,1294.25,19.66,3,3
4/28/14,1298.7,19.588,1302,19.6,0,0
4/30/14,1295.6,19.119,1292,19.28,28,28
5/1/14,1283.1,18.989,1283,19.06,27,27
5/2/14,1302.6,19.492,1285,19.17,26,26
5/5/14,1309,19.52,,,23,23
5/6/14,1308.3,19.598,1308.5,19.64,22,22
5/7/14,1288.6,19.298,1311,19.64,21,21
5/8/14,1287.4,19.094,1291.25,19.25,20,20
5/9/14,1287.3,19.077,1289,19.25,19,19
5/12/14,1295.6,19.5,1292.75,19.46,16,16
5/13/14,1294.6,19.504,1292.75,19.44,15,15
5/14/14,1305.7,19.735,1300.25,19.87,14,14
5/15/14,1293.5,19.447,1303.75,19.66,13,13
5/16/14,1293.3,19.292,1293.75,19.33,12,12
5/19/14,1293.7,19.322,1301,19.55,9,9
5/20/14,1294.5,19.367,1291.5,19.37,8,8
5/21/14,1288,19.307,1292,19.31,7,7
5/22/14,1294.9,19.49,1294.5,19.56,6,6
5/23/14,1291.6,19.388,1292,19.42,5,5
5/27/14,1265.4,19.039,1283,19.25,1,1
5/28/14,1259.3,19.05,1265.25,19.125,0,0
5/30/14,1245.6,18.682,1254,19,27,27
6/2/14,1243.7,18.739,1244.75,18.81,24,24
6/3/14,1244.3,18.763,1244.25,18.87,23,23
6/4/14,1244,18.792,1246,18.76,22,22
6/5/14,1253,19.083,1244.75,18.81,21,21
6/6/14,1252.1,18.991,1254,19.03,20,20
6/9/14,1253.5,19.066,1255,19.11,17,17
6/10/14,1259.8,19.168,1253.5,19,16,16
6/11/14,1260.8,19.172,1262.5,19.2,15,15
6/12/14,1273.6,19.48,1261.75,19.33,14,14
6/13/14,1273.7,19.655,1273,19.58,13,13
6/16/14,1274.9,19.715,1281.75,19.67,10,10
6/17/14,1271.7,19.732,1264.5,19.55,9,9
6/18/14,1272.4,19.778,1269,19.73,8,8
6/19/14,1313.7,20.648,1282,19.94,7,7
6/20/14,1316.2,20.949,1310,20.62,6,6
6/23/14,1318,20.916,1313.5,20.75,3,3
6/24/14,1320.9,21.043,1323,21.12,2,2
6/25/14,1322.2,21.116,1312,20.78,1,1
6/26/14,1317,21.108,1311.5,20.83,0,0
6/30/14,1322,21.007,1313,20.87,29,29
7/1/14,1326.6,21.067,1325.75,21.08,28,28
7/2/14,1330.9,21.254,1326.75,21.04,27,27
7/3/14,1320.6,21.089,1322.5,21,26,26
7/7/14,1317,20.966,1313.25,20.95,22,22
7/8/14,1316.5,20.967,1318.25,21.08,21,21
7/9/14,1324.3,21.022,1322.5,21.13,20,20
7/10/14,1337.5,21.459,1343.25,21.5,19,19
7/11/14,1337.4,21.411,1336.5,21.415,18,18
7/14/14,1306.7,20.864,1321.25,21.13,15,15
7/15/14,1297.1,20.842,1312,20.93,14,14
7/16/14,1299.8,20.727,1297.5,20.7,13,13
7/17/14,1316.9,21.086,1302.75,20.78,12,12
7/18/14,1309.4,20.838,1310.25,20.94,11,11
7/21/14,1313.9,20.966,1312.75,20.93,8,8
7/22/14,1306.3,20.965,1307,20.81,7,7
7/23/14,1304.7,20.952,1307.5,20.93,6,6
7/24/14,1290.8,20.376,1300,20.84,5,5
7/25/14,1303.3,20.588,1292.5,20.46,4,4
7/28/14,1303.3,20.526,1305,20.63,1,1
7/29/14,1298.3,20.583,1307.5,20.64,0,0
7/31/14,1281.3,20.412,1295,20.69,27,27
8/1/14,1294.1,20.371,1284.5,20.34,26,26
8/4/14,1287.7,20.233,1293.5,20.35,23,23
8/5/14,1284,19.833,1292.75,20.2,22,22
8/6/14,1306.7,20.024,1288.5,19.78,21,21
8/7/14,1310.8,19.99,1302,20.07,20,20
8/8/14,1308.9,19.941,1317.5,20.13,19,19
8/11/14,1308.5,20.095,1308.25,19.85,16,16
8/12/14,1308.8,19.905,1311,20.08,15,15
8/13/14,1312.8,19.845,1309.25,19.9,14,14
8/14/14,1313.9,19.906,1315,19.86,13,13
8/15/14,1304.5,19.525,1313.6,19.86,12,12
8/18/14,1297.7,19.635,1302.75,19.59,9,9
8/19/14,1295.1,19.412,1300.25,19.66,8,8
8/20/14,1293.4,19.497,1294.5,19.42,7,7
8/21/14,1273.7,19.415,1280.5,19.4,6,6
8/22/14,1278.6,19.386,1281,19.49,5,5
8/25/14,1277.3,19.358,,,2,2
8/26/14,1283.8,19.386,1286.5,19.49,1,1
8/27/14,1282.5,19.405,1285,19.32,0,0
8/29/14,1286.5,19.398,1285.75,19.47,28,28
9/2/14,1264.3,19.071,1277.75,19.2,24,24
9/3/14,1269.4,19.108,1268.5,19.1,23,23
9/4/14,1265.6,19.064,1271,19.21,22,22
9/5/14,1266.3,19.082,1264,19.13,21,21
9/8/14,1253.2,18.887,1267.25,19.19,18,18
9/9/14,1247.3,18.844,1256,19,17,17
9/10/14,1244.1,18.856,1254.25,19.01,16,16
9/11/14,1237.9,18.533,1247,18.7,15,15
9/12/14,1230.4,18.546,1237.25,18.64,14,14
9/15/14,1234.1,18.556,1234.75,18.64,11,11
9/16/14,1235.7,18.656,1238.75,18.75,10,10
9/17/14,1234.9,18.663,1236.5,18.63,9,9
9/18/14,1225.9,18.452,1223,18.5,8,8
9/19/14,1215.5,17.781,1222.5,18.45,7,7
9/22/14,1216.8,17.699,1214,17.74,4,4
9/23/14,1221,17.713,1225,17.92,3,3
9/24/14,1218.6,17.643,1224,17.76,2,2
9/25/14,1221.2,17.379,1210.5,17.52,1,1
9/26/14,1214.1,17.537,1222.25,17.54,0,0
9/30/14,1210.5,17.057,1210,17.11,29,29
10/1/14,1214.6,17.259,1208.5,17.04,28,28
10/2/14,1214.2,17.047,1214.5,17.09,27,27
10/3/14,1192.2,16.826,1207.5,16.97,26,26
10/6/14,1206.7,17.225,1193.25,17.02,23,23
10/7/14,1211.7,17.24,1207.5,17.36,22,22
10/8/14,1205.3,17.064,1220,17.35,21,21
10/9/14,1224.6,17.418,1227.5,17.64,20,20
10/10/14,1221,17.303,1222.25,17.26,19,19
10/13/14,1229.3,17.345,1228,17.41,16,16
10/14/14,1233.6,17.403,1233,17.5,15,15
10/15/14,1244.1,17.464,1223.5,17.01,14,14
10/16/14,1240.5,17.437,1241,17.46,13,13
10/17/14,1238.3,17.331,1238,17.36,12,12
10/20/14,1244,17.354,1241,17.38,9,9
10/21/14,1251,17.549,1251.75,17.36,8,8
10/22/14,1244.8,17.231,1246.75,17.36,7,7
10/23/14,1228.5,17.158,1240.5,17.07,6,6
10/24/14,1231.2,17.182,1231.75,17.19,5,5
10/27/14,1229.1,17.161,1230.5,17.18,2,2
10/28/14,1229.2,17.226,1228.25,17.18,1,1
10/29/14,1224.9,17.264,1228,17.2,0,0
10/31/14,1166.3,16.106,1173.25,16.2,25,25
11/3/14,1169.8,16.201,1170.75,16.15,22,22
11/4/14,1167.7,15.953,1169.25,16.12,21,21
11/5/14,1145.7,15.439,1145.25,15.32,20,20
11/6/14,1142.6,15.413,1144.5,15.28,19,19
11/7/14,1154,15.714,1145,15.42,18,18
11/10/14,1159.8,15.671,1172,15.67,15,15
11/11/14,1163,15.678,1151.25,15.57,14,14
11/12/14,1159.1,15.623,1163.25,15.62,13,13
11/13/14,1161.5,15.621,1161,15.74,12,12
11/14/14,1165,16.314,1154,15.35,11,11
11/17/14,1183.5,16.057,1187,16.2,8,8
11/18/14,1197.1,16.174,1202,16.27,7,7
11/19/14,1177.7,16.294,1200.75,16.26,6,6
11/20/14,1190.9,16.137,1194,16.2,5,5
11/21/14,1197.7,16.395,1193.25,16.3,4,4
11/24/14,1195.7,16.376,1196,16.33,1,1
11/25/14,1197.1,16.553,1202.25,16.66,0,0
11/28/14,1175.2,15.489,1184.5,15.97,31,31
12/1/14,1218,16.648,1178.75,15.73,28,28
12/2/14,1199.2,16.408,1197,16.16,27,27
12/3/14,1208.5,16.359,1203.25,16.3,26,26
12/4/14,1207.5,16.52,1204,16.42,25,25
12/5/14,1190.1,16.196,1204.5,16.33,24,24
12/8/14,1194.7,16.216,1195.25,16.26,21,21
12/9/14,1231.5,17.081,1206.5,16.37,20,20
12/10/14,1228.9,17.133,1228.25,17.06,19,19
12/11/14,1225.1,17.059,1219.5,16.98,18,18
12/12/14,1222,17.019,1223.5,17.07,17,17
12/15/14,1207.2,16.527,1210.75,16.85,14,14
12/16/14,1193.9,15.715,1199.25,16.29,13,13
12/17/14,1194.3,15.891,1199,15.95,12,12
12/18/14,1194.7,15.894,1210.75,16.08,11,11
12/19/14,1195.9,15.991,1197.5,15.86,10,10
12/22/14,1179.7,15.649,1195.25,16.09,7,7
12/23/14,1177.9,15.73,1179.5,15.71,6,6
12/24/14,1173.5,15.673,1177,15.77,5,5
12/26/14,1195.3,16.112,,,3,3
12/29/14,1181.9,15.743,1194,16,0,0
12/31/14,1184.1,15.565,1199.25,15.97,28,28
1/2/15,1186.2,15.734,1184.25,15.71,26,26
1/5/15,1204,16.179,1192,15.88,23,23
1/6/15,1219.4,16.603,1211,16.29,22,22
1/7/15,1210.7,16.51,1213.75,16.33,21,21
1/8/15,1208.5,16.351,1206.5,16.37,20,20
1/9/15,1216.1,16.386,1211.25,16.24,19,19
1/12/15,1232.8,16.535,1222,16.52,16,16
1/13/15,1234.4,17.125,1239,17,15,15
1/14/15,1234.5,16.956,1228.75,16.64,14,14
1/15/15,1264.8,17.073,1235.25,17.12,13,13
1/16/15,1275.5,17.739,1258.25,16.92,12,12
1/20/15,1296.5,17.947,1292.25,17.8,8,8
1/21/15,1293.3,18.179,1298,18.22,7,7
1/22/15,1296,18.346,1287,18.08,6,6
1/23/15,1292.6,18.284,1293.5,18.23,5,5
1/26/15,1279.4,17.967,1282.75,17.83,2,2
1/27/15,1291.7,18.068,1279,17.87,1,1
1/28/15,1285.9,18.088,1287,18.01,0,0
1/30/15,1278.5,17.208,1263.5,16.92,26,26
2/2/15,1276.2,17.251,1274.25,17.22,23,23
2/3/15,1259.7,17.321,1281,17.59,22,22
2/4/15,1263.8,17.395,1269.25,17.39,21,21
2/5/15,1262,17.196,1263.75,17,20,20
2/6/15,1233.9,16.694,1264,17.22,19,19
2/9/15,1240.8,17.07,1242.25,16.97,16,16
2/10/15,1231.6,16.873,1237.5,16.8,15,15
2/11/15,1219,16.761,1235.5,16.95,14,14
2/12/15,1220.1,16.794,1225.25,16.89,13,13
2/13/15,1226.5,17.294,1225.75,16.86,12,12
2/17/15,1208.1,16.378,1221.75,16.82,8,8
2/18/15,1199.7,16.265,1206.5,16.42,7,7
2/19/15,1207.1,16.381,1217.75,16.73,6,6
2/20/15,1204.4,16.273,1203.5,16.34,5,5
2/23/15,1200.3,16.254,1193.5,16.2,2,2
2/24/15,1196.9,16.188,1195.5,16.32,1,1
2/25/15,1201,16.43,1206.5,16.51,0,0
2/27/15,1212.6,16.513,1205,16.53,28,28
3/2/15,1207.7,16.407,1216.75,16.63,25,25
3/3/15,1204,16.258,1207.75,16.42,24,24
3/4/15,1200.6,16.132,1204.25,16.32,23,23
3/5/15,1195.9,16.132,1199.75,16.19,22,22
3/6/15,1164.1,15.784,1196.5,15.99,21,21
3/9/15,1166.4,15.755,1173.75,15.92,18,18
3/10/15,1160.1,15.613,1161,15.78,17,17
3/11/15,1150.7,15.345,1158.75,15.64,16,16
3/12/15,1152.1,15.493,1161.25,15.68,15,15
3/13/15,1152.6,15.477,1156.5,15.5,14,14
3/16/15,1153.3,15.601,1157,15.58,11,11
3/17/15,1148.3,15.562,1154.75,15.56,10,10
3/18/15,1151.4,15.525,1149,15.47,9,9
3/19/15,1169.1,16.098,1164,15.88,8,8
3/20/15,1184.8,16.867,1171.75,16.17,7,7
3/23/15,1188,16.872,1181.4,16.73,4,4
3/24/15,1191.7,16.963,1193.25,16.97,3,3
3/25/15,1197.3,16.98,1192.55,16.94,2,2
3/26/15,1205.1,17.122,1209.4,17.13,1,1
3/27/15,1199.8,17.052,1198,17.14,0,0
3/31/15,1183.1,16.581,1179.25,16.6,28,28
4/1/15,1208.1,17.044,1181.25,16.56,27,27
4/2/15,1200.9,16.686,1201.5,16.84,26,26
4/6/15,1218.6,17.095,,,22,22
4/7/15,1210.6,16.825,1208.5,16.86,21,21
4/8/15,1203.1,16.44,1211.1,16.84,20,20
4/9/15,1193.6,16.164,1196,16.3,19,19
